datetime,count
2011-01-28 02:00:00,2.6494985
2011-01-28 03:00:00,1.9854994
2011-01-28 05:00:00,4.7005544
2011-01-28 06:00:00,31.257816
2011-01-28 07:00:00,89.09786
2011-01-28 08:00:00,178.50648
2011-01-28 09:00:00,60.722187
2011-01-28 10:00:00,28.1936
2011-01-28 11:00:00,23.322815
2011-01-28 12:00:00,26.620888
2011-01-28 13:00:00,20.9047
2011-01-28 14:00:00,22.916405
2011-01-28 15:00:00,39.61476
2011-01-28 16:00:00,62.100887
2011-01-28 17:00:00,141.08388
2011-01-28 18:00:00,142.05037
2011-01-28 19:00:00,85.48034
2011-01-28 20:00:00,56.13061
2011-01-28 21:00:00,43.152157
2011-01-28 22:00:00,39.706383
2011-01-28 23:00:00,19.652897
2011-01-29 00:00:00,23.694513
2011-01-29 01:00:00,22.004211
2011-01-29 02:00:00,12.663971
2011-01-29 03:00:00,9.10048
2011-01-29 04:00:00,2.0102205
2011-01-29 06:00:00,2.7640266
2011-01-29 07:00:00,6.831153
2011-01-29 08:00:00,20.594784
2011-01-29 09:00:00,32.720684
2011-01-29 10:00:00,51.325497
2011-01-29 11:00:00,55.817455
2011-01-29 12:00:00,75.466194
2011-01-29 13:00:00,78.24828
2011-01-29 14:00:00,64.45096
2011-01-29 15:00:00,72.828156
2011-01-29 16:00:00,62.485237
2011-01-29 17:00:00,60.38038
2011-01-29 18:00:00,53.232956
2011-01-29 19:00:00,46.607174
2011-01-29 20:00:00,35.70091
2011-01-29 21:00:00,31.984184
2011-01-29 22:00:00,24.598358
2011-01-29 23:00:00,15.639887
2011-01-30 00:00:00,23.376766
2011-01-30 01:00:00,23.297174
2011-01-30 02:00:00,13.303682
2011-01-30 03:00:00,6.528125
2011-01-30 04:00:00,2.1641014
2011-01-30 05:00:00,1.488004
2011-01-30 07:00:00,3.7554693
2011-01-30 08:00:00,13.342298
2011-01-30 09:00:00,32.204285
2011-01-30 10:00:00,53.39446
2011-01-30 11:00:00,55.62175
2011-01-30 12:00:00,101.44737
2011-01-30 13:00:00,92.267876
2011-01-30 14:00:00,87.811745
2011-01-30 15:00:00,116.22368
2011-01-30 16:00:00,98.43759
2011-01-30 17:00:00,64.00866
2011-01-30 18:00:00,53.029533
2011-01-30 19:00:00,41.9183
2011-01-30 20:00:00,31.52087
2011-01-30 21:00:00,32.55109
2011-01-30 22:00:00,25.133093
2011-01-30 23:00:00,14.3411
2011-01-31 00:00:00,7.1246395
2011-01-31 01:00:00,3.4821463
2011-01-31 02:00:00,2.1462443
2011-01-31 03:00:00,2.310946
2011-01-31 04:00:00,1.5308149
2011-01-31 05:00:00,4.502539
2011-01-31 06:00:00,30.64339
2011-01-31 07:00:00,85.07667
2011-01-31 08:00:00,195.04985
2011-01-31 09:00:00,99.876434
2011-01-31 10:00:00,42.417355
2011-01-31 11:00:00,41.98394
2011-01-31 12:00:00,56.903442
2011-01-31 13:00:00,56.92697
2011-01-31 14:00:00,46.19529
2011-01-31 15:00:00,48.3753
2011-01-31 16:00:00,66.59805
2011-01-31 17:00:00,142.40742
2011-01-31 18:00:00,121.962585
2011-01-31 19:00:00,126.068596
2011-01-31 20:00:00,40.728615
2011-01-31 21:00:00,32.42759
2011-01-31 22:00:00,39.392735
2011-01-31 23:00:00,17.584524
2011-02-20 00:00:00,26.595835
2011-02-20 01:00:00,25.396887
2011-02-20 02:00:00,15.014534
2011-02-20 03:00:00,5.1458216
2011-02-20 04:00:00,1.426492
2011-02-20 06:00:00,4.0728765
2011-02-20 07:00:00,10.619364
2011-02-20 08:00:00,27.09761
2011-02-20 09:00:00,53.56248
2011-02-20 10:00:00,91.60125
2011-02-20 11:00:00,134.72803
2011-02-20 12:00:00,143.10806
2011-02-20 13:00:00,159.96114
2011-02-20 14:00:00,141.14581
2011-02-20 15:00:00,155.88506
2011-02-20 16:00:00,128.50136
2011-02-20 17:00:00,159.7043
2011-02-20 18:00:00,119.515175
2011-02-20 19:00:00,84.22415
2011-02-20 20:00:00,57.67305
2011-02-20 21:00:00,56.564335
2011-02-20 22:00:00,47.11109
2011-02-20 23:00:00,33.991226
2011-02-21 00:00:00,27.212378
2011-02-21 01:00:00,23.845219
2011-02-21 02:00:00,18.056108
2011-02-21 03:00:00,7.549097
2011-02-21 04:00:00,3.2122083
2011-02-21 05:00:00,2.6401381
2011-02-21 06:00:00,5.2533526
2011-02-21 07:00:00,17.35534
2011-02-21 08:00:00,36.64627
2011-02-21 09:00:00,54.261944
2011-02-21 10:00:00,87.51736
2011-02-21 11:00:00,120.7916
2011-02-21 12:00:00,118.20056
2011-02-21 13:00:00,61.98969
2011-02-21 14:00:00,108.31253
2011-02-21 15:00:00,90.7544
2011-02-21 16:00:00,52.62417
2011-02-21 17:00:00,87.526474
2011-02-21 18:00:00,76.16289
2011-02-21 19:00:00,55.248665
2011-02-21 20:00:00,31.903675
2011-02-21 21:00:00,27.829838
2011-02-21 22:00:00,25.689661
2011-02-21 23:00:00,18.849262
2011-02-22 06:00:00,36.238632
2011-02-22 07:00:00,101.528595
2011-02-22 08:00:00,263.05908
2011-02-22 09:00:00,119.64
2011-02-22 10:00:00,50.094467
2011-02-22 11:00:00,51.213165
2011-02-22 12:00:00,70.38133
2011-02-22 13:00:00,64.082664
2011-02-22 14:00:00,55.13436
2011-02-22 15:00:00,64.08825
2011-02-22 16:00:00,75.31215
2011-02-22 17:00:00,154.00133
2011-02-22 18:00:00,165.88377
2011-02-22 19:00:00,109.22752
2011-02-22 20:00:00,71.692184
2011-02-22 21:00:00,60.324036
2011-02-22 22:00:00,39.745106
2011-02-22 23:00:00,22.878452
2011-02-23 00:00:00,12.783211
2011-02-23 01:00:00,5.7919526
2011-02-23 02:00:00,2.4511082
2011-02-23 03:00:00,1.4229956
2011-02-23 05:00:00,3.775208
2011-02-23 06:00:00,27.267694
2011-02-23 07:00:00,88.16283
2011-02-23 08:00:00,230.92654
2011-02-23 09:00:00,107.22818
2011-02-23 10:00:00,62.03566
2011-02-23 11:00:00,59.411823
2011-02-23 12:00:00,85.19824
2011-02-23 13:00:00,83.075165
2011-02-23 14:00:00,79.86648
2011-02-23 15:00:00,82.42972
2011-02-23 16:00:00,119.039154
2011-02-23 17:00:00,233.23146
2011-02-23 18:00:00,208.84732
2011-02-23 19:00:00,127.493256
2011-02-23 20:00:00,64.99223
2011-02-23 21:00:00,63.63759
2011-02-23 22:00:00,48.129807
2011-02-23 23:00:00,29.80908
2011-02-24 00:00:00,14.97754
2011-02-24 01:00:00,4.1239443
2011-02-24 02:00:00,2.5126946
2011-02-24 03:00:00,2.140302
2011-02-24 05:00:00,4.883615
2011-02-24 06:00:00,34.04941
2011-02-24 07:00:00,96.58667
2011-02-24 08:00:00,219.75632
2011-02-24 09:00:00,117.6208
2011-02-24 10:00:00,55.980595
2011-02-24 11:00:00,59.314304
2011-02-24 12:00:00,92.0278
2011-02-24 13:00:00,86.05353
2011-02-24 14:00:00,75.86349
2011-02-24 15:00:00,41.175476
2011-02-24 16:00:00,65.04181
2011-02-24 17:00:00,164.65245
2011-02-24 18:00:00,191.83154
2011-02-24 19:00:00,61.616253
2011-02-24 20:00:00,67.07806
2011-02-24 21:00:00,66.53249
2011-02-24 22:00:00,30.157543
2011-02-24 23:00:00,30.20316
2011-02-25 00:00:00,6.014515
2011-02-25 01:00:00,7.326784
2011-02-25 02:00:00,4.640102
2011-02-25 03:00:00,2.0633326
2011-02-25 05:00:00,6.5818434
2011-02-25 06:00:00,31.04998
2011-02-25 07:00:00,70.675064
2011-02-25 08:00:00,104.38883
2011-02-25 09:00:00,60.604984
2011-02-25 10:00:00,28.026775
2011-02-25 11:00:00,99.192406
2011-02-25 12:00:00,68.18453
2011-02-25 13:00:00,54.11066
2011-02-25 14:00:00,59.005123
2011-02-25 15:00:00,94.796425
2011-02-25 16:00:00,91.02383
2011-02-25 17:00:00,159.59789
2011-02-25 18:00:00,161.07373
2011-02-25 19:00:00,96.674614
2011-02-25 20:00:00,64.22443
2011-02-25 21:00:00,65.155685
2011-02-25 22:00:00,47.312614
2011-02-25 23:00:00,26.462486
2011-02-26 00:00:00,27.214167
2011-02-26 01:00:00,21.945618
2011-02-26 02:00:00,15.404163
2011-02-26 03:00:00,10.121781
2011-02-26 04:00:00,2.7261658
2011-02-26 05:00:00,1.6582384
2011-02-26 06:00:00,2.6693656
2011-02-26 07:00:00,9.371872
2011-02-26 08:00:00,40.89964
2011-02-26 09:00:00,46.70177
2011-02-26 10:00:00,90.04623
2011-02-26 11:00:00,121.232956
2011-02-26 12:00:00,124.03232
2011-02-26 13:00:00,128.94481
2011-02-26 14:00:00,132.28885
2011-02-26 15:00:00,162.8157
2011-02-26 16:00:00,111.796036
2011-02-26 17:00:00,140.81502
2011-02-26 18:00:00,102.63068
2011-02-26 19:00:00,63.566704
2011-02-26 20:00:00,61.360477
2011-02-26 21:00:00,39.271458
2011-02-26 22:00:00,38.27767
2011-02-26 23:00:00,28.427382
2011-02-27 00:00:00,29.225801
2011-02-27 01:00:00,26.78965
2011-02-27 02:00:00,22.610374
2011-02-27 03:00:00,8.241528
2011-02-27 04:00:00,3.5193315
2011-02-27 06:00:00,4.4778304
2011-02-27 07:00:00,9.150409
2011-02-27 08:00:00,26.37254
2011-02-27 09:00:00,60.98956
2011-02-27 10:00:00,79.72158
2011-02-27 11:00:00,118.019554
2011-02-27 12:00:00,149.11049
2011-02-27 13:00:00,179.50928
2011-02-27 14:00:00,152.272
2011-02-27 15:00:00,193.09074
2011-02-27 16:00:00,165.50717
2011-02-27 17:00:00,173.2804
2011-02-27 18:00:00,112.54597
2011-02-27 19:00:00,76.28006
2011-02-27 20:00:00,76.793495
2011-02-27 21:00:00,67.114845
2011-02-27 22:00:00,57.49806
2011-02-27 23:00:00,37.036808
2011-02-28 00:00:00,15.74255
2011-02-28 01:00:00,4.114551
2011-02-28 03:00:00,0.80393434
2011-02-28 05:00:00,6.623661
2011-02-28 06:00:00,38.92596
2011-02-28 07:00:00,112.734436
2011-02-28 08:00:00,201.02069
2011-02-28 09:00:00,143.18008
2011-02-28 10:00:00,98.73443
2011-02-28 11:00:00,100.92557
2011-02-28 12:00:00,119.70808
2011-02-28 13:00:00,33.78047
2011-02-28 14:00:00,28.617144
2011-02-28 15:00:00,27.565802
2011-02-28 16:00:00,43.735546
2011-02-28 17:00:00,69.20718
2011-02-28 18:00:00,96.8609
2011-02-28 19:00:00,99.156006
2011-02-28 20:00:00,59.079163
2011-02-28 21:00:00,89.80434
2011-02-28 22:00:00,25.79412
2011-02-28 23:00:00,32.72181
2011-03-20 00:00:00,34.35755
2011-03-20 01:00:00,26.629839
2011-03-20 02:00:00,20.699032
2011-03-20 03:00:00,12.73586
2011-03-20 04:00:00,2.2219408
2011-03-20 05:00:00,1.7204025
2011-03-20 06:00:00,3.8700328
2011-03-20 07:00:00,11.194428
2011-03-20 08:00:00,32.555916
2011-03-20 09:00:00,64.47118
2011-03-20 10:00:00,109.97477
2011-03-20 11:00:00,160.65176
2011-03-20 12:00:00,175.28575
2011-03-20 13:00:00,168.98047
2011-03-20 14:00:00,149.71375
2011-03-20 15:00:00,166.77094
2011-03-20 16:00:00,182.78561
2011-03-20 17:00:00,166.34972
2011-03-20 18:00:00,132.03085
2011-03-20 19:00:00,85.28349
2011-03-20 20:00:00,68.04513
2011-03-20 21:00:00,56.266026
2011-03-20 22:00:00,50.911068
2011-03-20 23:00:00,27.845615
2011-03-21 00:00:00,15.635992
2011-03-21 01:00:00,8.64531
2011-03-21 02:00:00,6.1965246
2011-03-21 03:00:00,3.0561104
2011-03-21 05:00:00,17.33285
2011-03-21 06:00:00,40.6666
2011-03-21 07:00:00,47.655003
2011-03-21 08:00:00,244.5961
2011-03-21 09:00:00,145.25394
2011-03-21 10:00:00,95.193054
2011-03-21 11:00:00,113.522446
2011-03-21 12:00:00,131.90025
2011-03-21 13:00:00,158.39302
2011-03-21 14:00:00,149.18524
2011-03-21 15:00:00,157.59561
2011-03-21 16:00:00,231.06825
2011-03-21 17:00:00,450.56015
2011-03-21 18:00:00,406.45486
2011-03-21 19:00:00,331.4584
2011-03-21 20:00:00,242.822
2011-03-21 21:00:00,77.11007
2011-03-21 22:00:00,86.63085
2011-03-21 23:00:00,66.22101
2011-03-22 00:00:00,31.470947
2011-03-22 01:00:00,8.758392
2011-03-22 02:00:00,7.291464
2011-03-22 03:00:00,4.8799443
2011-03-22 04:00:00,4.1569395
2011-03-22 05:00:00,18.880278
2011-03-22 06:00:00,76.82878
2011-03-22 07:00:00,171.0482
2011-03-22 08:00:00,286.99466
2011-03-22 09:00:00,188.82983
2011-03-22 10:00:00,111.66455
2011-03-22 11:00:00,135.24854
2011-03-22 12:00:00,190.5459
2011-03-22 13:00:00,161.93158
2011-03-22 14:00:00,154.17438
2011-03-22 15:00:00,160.94966
2011-03-22 16:00:00,238.42998
2011-03-22 17:00:00,418.19284
2011-03-22 18:00:00,423.98218
2011-03-22 19:00:00,224.58852
2011-03-22 20:00:00,190.60179
2011-03-22 21:00:00,130.79321
2011-03-22 22:00:00,101.85869
2011-03-22 23:00:00,72.621864
2011-03-23 00:00:00,22.20117
2011-03-23 01:00:00,6.34206
2011-03-23 02:00:00,6.509539
2011-03-23 03:00:00,3.1806517
2011-03-23 05:00:00,6.3159037
2011-03-23 06:00:00,57.803062
2011-03-23 07:00:00,107.1344
2011-03-23 08:00:00,204.79135
2011-03-23 09:00:00,145.25394
2011-03-23 10:00:00,74.336464
2011-03-23 11:00:00,69.81442
2011-03-23 12:00:00,72.52924
2011-03-23 13:00:00,30.368055
2011-03-23 14:00:00,71.87398
2011-03-23 15:00:00,107.60013
2011-03-23 16:00:00,167.20093
2011-03-23 17:00:00,344.91806
2011-03-23 18:00:00,187.6688
2011-03-23 19:00:00,112.201385
2011-03-23 20:00:00,44.096558
2011-03-23 21:00:00,18.575102
2011-03-23 22:00:00,46.420746
2011-03-23 23:00:00,29.013079
2011-03-24 00:00:00,12.893069
2011-03-24 01:00:00,6.0402646
2011-03-24 02:00:00,5.8008413
2011-03-24 03:00:00,3.5253253
2011-03-24 04:00:00,2.842994
2011-03-24 05:00:00,19.532528
2011-03-24 06:00:00,44.19426
2011-03-24 07:00:00,37.517258
2011-03-24 08:00:00,98.61038
2011-03-24 09:00:00,130.82275
2011-03-24 10:00:00,51.637825
2011-03-24 11:00:00,61.289036
2011-03-24 12:00:00,86.31073
2011-03-24 13:00:00,104.43709
2011-03-24 14:00:00,93.76704
2011-03-24 15:00:00,82.97219
2011-03-24 16:00:00,118.23922
2011-03-24 17:00:00,199.15428
2011-03-24 18:00:00,230.11423
2011-03-24 19:00:00,137.49844
2011-03-24 20:00:00,103.15138
2011-03-24 21:00:00,72.98904
2011-03-24 22:00:00,60.05834
2011-03-24 23:00:00,37.626583
2011-03-25 00:00:00,17.872206
2011-03-25 01:00:00,6.907114
2011-03-25 02:00:00,4.157983
2011-03-25 03:00:00,3.4433937
2011-03-25 04:00:00,2.9515069
2011-03-25 05:00:00,11.720599
2011-03-25 06:00:00,48.209312
2011-03-25 07:00:00,106.130165
2011-03-25 08:00:00,312.69083
2011-03-25 09:00:00,167.05894
2011-03-25 10:00:00,80.68132
2011-03-25 11:00:00,82.17264
2011-03-25 12:00:00,119.79185
2011-03-25 13:00:00,124.01271
2011-03-25 14:00:00,118.58194
2011-03-25 15:00:00,114.11594
2011-03-25 16:00:00,155.75613
2011-03-25 17:00:00,231.80096
2011-03-25 18:00:00,275.88516
2011-03-25 19:00:00,161.50894
2011-03-25 20:00:00,134.99617
2011-03-25 21:00:00,104.43261
2011-03-25 22:00:00,68.21832
2011-03-25 23:00:00,45.09345
2011-03-26 00:00:00,50.403698
2011-03-26 01:00:00,36.183975
2011-03-26 02:00:00,30.035458
2011-03-26 03:00:00,9.191718
2011-03-26 04:00:00,4.835092
2011-03-26 05:00:00,3.262146
2011-03-26 06:00:00,11.065625
2011-03-26 07:00:00,20.936731
2011-03-26 08:00:00,54.823498
2011-03-26 09:00:00,132.57994
2011-03-26 10:00:00,143.4787
2011-03-26 11:00:00,166.92653
2011-03-26 12:00:00,198.18495
2011-03-26 13:00:00,249.62714
2011-03-26 14:00:00,221.16777
2011-03-26 15:00:00,232.80441
2011-03-26 16:00:00,242.68393
2011-03-26 17:00:00,209.18872
2011-03-26 18:00:00,190.60783
2011-03-26 19:00:00,114.60484
2011-03-26 20:00:00,75.92813
2011-03-26 21:00:00,60.829353
2011-03-26 22:00:00,60.38928
2011-03-26 23:00:00,41.331684
2011-03-27 00:00:00,50.08118
2011-03-27 01:00:00,26.8644
2011-03-27 02:00:00,27.398258
2011-03-27 03:00:00,9.032396
2011-03-27 04:00:00,5.554238
2011-03-27 06:00:00,4.6839085
2011-03-27 07:00:00,9.612934
2011-03-27 08:00:00,45.093075
2011-03-27 09:00:00,76.39002
2011-03-27 10:00:00,91.37545
2011-03-27 11:00:00,134.98476
2011-03-27 12:00:00,162.80977
2011-03-27 13:00:00,214.05882
2011-03-27 14:00:00,225.16992
2011-03-27 15:00:00,216.5699
2011-03-27 16:00:00,243.05685
2011-03-27 17:00:00,220.86288
2011-03-27 18:00:00,159.69135
2011-03-27 19:00:00,118.17999
2011-03-27 20:00:00,87.363976
2011-03-27 21:00:00,72.70241
2011-03-27 22:00:00,60.668736
2011-03-27 23:00:00,41.66933
2011-03-28 00:00:00,20.16927
2011-03-28 01:00:00,7.1535664
2011-03-28 02:00:00,6.7949333
2011-03-28 03:00:00,2.1804583
2011-03-28 05:00:00,12.036034
2011-03-28 06:00:00,53.23293
2011-03-28 07:00:00,134.51811
2011-03-28 08:00:00,325.16943
2011-03-28 09:00:00,170.64832
2011-03-28 10:00:00,84.05007
2011-03-28 11:00:00,82.20624
2011-03-28 12:00:00,115.66448
2011-03-28 13:00:00,111.61331
2011-03-28 14:00:00,111.31279
2011-03-28 15:00:00,117.3443
2011-03-28 16:00:00,155.46326
2011-03-28 17:00:00,269.4581
2011-03-28 18:00:00,296.96136
2011-03-28 19:00:00,189.96906
2011-03-28 20:00:00,162.38594
2011-03-28 21:00:00,114.32295
2011-03-28 22:00:00,71.54173
2011-03-28 23:00:00,50.045887
2011-03-29 00:00:00,21.252634
2011-03-29 01:00:00,6.29629
2011-03-29 02:00:00,5.2529335
2011-03-29 03:00:00,1.9168987
2011-03-29 04:00:00,2.5146172
2011-03-29 05:00:00,13.546141
2011-03-29 06:00:00,55.193066
2011-03-29 07:00:00,136.14786
2011-03-29 08:00:00,337.28598
2011-03-29 09:00:00,181.60555
2011-03-29 10:00:00,84.704704
2011-03-29 11:00:00,99.440956
2011-03-29 12:00:00,143.49806
2011-03-29 13:00:00,122.29954
2011-03-29 14:00:00,118.399216
2011-03-29 15:00:00,139.76382
2011-03-29 16:00:00,209.31503
2011-03-29 17:00:00,369.49475
2011-03-29 18:00:00,316.74722
2011-03-29 19:00:00,194.35081
2011-03-29 20:00:00,162.38594
2011-03-29 21:00:00,105.71739
2011-03-29 22:00:00,83.34798
2011-03-29 23:00:00,53.85943
2011-03-30 00:00:00,21.51859
2011-03-30 01:00:00,10.802181
2011-03-30 02:00:00,6.1978374
2011-03-30 03:00:00,2.80346
2011-03-30 04:00:00,3.3841271
2011-03-30 05:00:00,17.397955
2011-03-30 06:00:00,51.486103
2011-03-30 07:00:00,148.93379
2011-03-30 08:00:00,227.49792
2011-03-30 09:00:00,151.25098
2011-03-30 10:00:00,84.85711
2011-03-30 11:00:00,91.61777
2011-03-30 12:00:00,128.96277
2011-03-30 13:00:00,117.49942
2011-03-30 14:00:00,106.01983
2011-03-30 15:00:00,31.452396
2011-03-30 16:00:00,34.001457
2011-03-30 17:00:00,52.68601
2011-03-30 18:00:00,111.75307
2011-03-30 19:00:00,106.76229
2011-03-30 20:00:00,34.170113
2011-03-30 21:00:00,48.728706
2011-03-30 22:00:00,20.416477
2011-03-30 23:00:00,15.319193
2011-03-31 00:00:00,8.0480175
2011-03-31 01:00:00,5.0452
2011-03-31 02:00:00,3.9509568
2011-03-31 03:00:00,1.3758736
2011-03-31 04:00:00,1.9707246
2011-03-31 05:00:00,8.951068
2011-03-31 06:00:00,23.471508
2011-03-31 07:00:00,44.116497
2011-03-31 08:00:00,215.51231
2011-03-31 09:00:00,57.985886
2011-03-31 10:00:00,25.122828
2011-03-31 11:00:00,21.925287
2011-03-31 12:00:00,26.23854
2011-03-31 13:00:00,24.733416
2011-03-31 14:00:00,27.261772
2011-03-31 15:00:00,24.84394
2011-03-31 16:00:00,83.6262
2011-03-31 17:00:00,152.5054
2011-03-31 18:00:00,186.47212
2011-03-31 19:00:00,139.04385
2011-03-31 20:00:00,34.187492
2011-03-31 21:00:00,48.95557
2011-03-31 22:00:00,19.36372
2011-03-31 23:00:00,16.052654
2011-04-20 00:00:00,18.202595
2011-04-20 01:00:00,5.859975
2011-04-20 02:00:00,5.5821285
2011-04-20 03:00:00,2.26619
2011-04-20 04:00:00,2.1627626
2011-04-20 05:00:00,9.364374
2011-04-20 06:00:00,41.710808
2011-04-20 07:00:00,137.44695
2011-04-20 08:00:00,328.46875
2011-04-20 09:00:00,165.5831
2011-04-20 10:00:00,97.45223
2011-04-20 11:00:00,109.402214
2011-04-20 12:00:00,161.29181
2011-04-20 13:00:00,163.1841
2011-04-20 14:00:00,140.95209
2011-04-20 15:00:00,140.73999
2011-04-20 16:00:00,200.89732
2011-04-20 17:00:00,446.91577
2011-04-20 18:00:00,368.14325
2011-04-20 19:00:00,266.5714
2011-04-20 20:00:00,179.0492
2011-04-20 21:00:00,144.60458
2011-04-20 22:00:00,103.94898
2011-04-20 23:00:00,63.22219
2011-04-21 00:00:00,22.650684
2011-04-21 01:00:00,13.587021
2011-04-21 02:00:00,7.324382
2011-04-21 03:00:00,2.5261838
